as_of,start_date,end_date,current_date,month,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,New York City,Female,All Ages,124,2290,178,34,0,268
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,New York City,All Sexes,All Ages,197,4518,314,53,0,458
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,New York City,Male,All Ages,97,2376,173,33,0,237
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,New York City,Female,All Ages,100,2142,141,20,0,221
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,New York City,All Sexes,All Ages,238,4978,372,76,0,538
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,New York City,Male,All Ages,118,2590,205,43,0,283
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,New York City,Female,All Ages,120,2388,167,33,0,255
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,New York City,All Sexes,All Ages,301,5049,434,83,20,672
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,New York City,Male,All Ages,149,2611,231,47,13,346
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,New York City,Female,All Ages,152,2438,203,36,0,326
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,New York City,All Sexes,All Ages,456,5663,525,122,86,938
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,New York City,Male,All Ages,212,2957,272,57,36,459
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,New York City,Female,All Ages,244,2706,253,65,50,479
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,New York City,All Sexes,All Ages,420,5277,528,146,40,839
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,New York City,Male,All Ages,189,2659,277,72,25,417
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,New York City,Female,All Ages,231,2618,251,74,15,422
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,New York City,All Sexes,All Ages,172,4423,343,51,0,469
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,New York City,Male,All Ages,73,2304,172,22,0,224
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,New York City,Female,All Ages,99,2119,171,29,0,245
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,New York City,All Sexes,All Ages,98,4772,359,28,0,429
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,New York City,Male,All Ages,42,2449,195,14,0,223
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,New York City,Female,All Ages,56,2323,164,14,0,206
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,New York City,All Sexes,All Ages,63,4346,322,19,0,372
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,New York City,Male,All Ages,23,2213,154,0,0,173
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,New York City,Female,All Ages,40,2133,168,11,0,199
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,New York City,All Sexes,All Ages,39,4575,297,12,0,328
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,New York City,Male,All Ages,19,2363,153,0,0,168
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,New York City,Female,All Ages,20,2212,144,0,0,160
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,New York City,All Sexes,All Ages,30,4160,286,0,0,312
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,New York City,Male,All Ages,13,2242,162,0,0,174
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,New York City,Female,All Ages,17,1918,124,0,0,138
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,New York City,All Sexes,All Ages,30,4322,264,12,0,283
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,New York City,Male,All Ages,14,2330,130,0,0,138
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,New York City,Female,All Ages,16,1992,134,0,0,145
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,New York City,All Sexes,All Ages,62,4392,291,24,0,331
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,New York City,Male,All Ages,37,2354,162,14,0,187
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,New York City,Female,All Ages,25,2038,129,10,0,144
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,New York City,All Sexes,All Ages,74,2905,200,26,0,250
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,New York City,Male,All Ages,37,1560,115,14,0,140
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,New York City,Female,All Ages,37,1345,85,12,0,110
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,North Carolina,All Sexes,All Ages,0,8725,592,0,58,650
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,North Carolina,Male,All Ages,0,4404,292,0,31,323
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,North Carolina,Female,All Ages,0,4321,300,0,27,327
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,North Carolina,All Sexes,All Ages,0,8316,516,0,114,630
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,North Carolina,Male,All Ages,0,4202,260,0,49,309
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,North Carolina,Female,All Ages,0,4114,256,0,65,321
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,North Carolina,All Sexes,All Ages,24,8842,553,12,85,650
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,North Carolina,Male,All Ages,18,4402,269,0,42,321
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,North Carolina,Female,All Ages,0,4440,284,0,43,329
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,North Carolina,All Sexes,All Ages,449,8735,700,159,16,1005
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,North Carolina,Male,All Ages,253,4498,404,100,0,563
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,North Carolina,Female,All Ages,196,4237,296,59,0,442
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,North Carolina,All Sexes,All Ages,540,8964,645,193,0,995
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,North Carolina,Male,All Ages,273,4655,352,105,0,522
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,North Carolina,Female,All Ages,267,4309,293,88,0,473
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,North Carolina,All Sexes,All Ages,471,8297,570,186,0,856
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,North Carolina,Male,All Ages,261,4354,316,110,0,467
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,North Carolina,Female,All Ages,210,3943,254,76,0,389
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,North Carolina,All Sexes,All Ages,700,9061,652,276,0,1076
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,North Carolina,Male,All Ages,366,4736,344,149,0,561
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,North Carolina,Female,All Ages,334,4325,308,127,0,515
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,North Carolina,All Sexes,All Ages,912,9331,861,426,0,1348
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,North Carolina,Male,All Ages,439,4781,440,219,0,661
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,North Carolina,Female,All Ages,473,4550,421,207,0,687
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,North Carolina,All Sexes,All Ages,914,9180,858,456,0,1316
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,North Carolina,Male,All Ages,455,4827,457,236,0,676
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,North Carolina,Female,All Ages,459,4353,401,220,0,640
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,North Carolina,All Sexes,All Ages,985,9423,938,511,0,1412
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,North Carolina,Male,All Ages,486,4794,478,264,0,700
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,North Carolina,Female,All Ages,499,4629,460,247,0,712
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,North Carolina,All Sexes,All Ages,1285,9767,1032,625,0,1697
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,North Carolina,Male,All Ages,669,5065,561,350,0,883
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,North Carolina,Female,All Ages,616,4702,471,275,0,814
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,North Carolina,All Sexes,All Ages,2508,11450,1820,1322,0,3010
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,North Carolina,Male,All Ages,1274,5885,971,719,0,1528
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,North Carolina,Female,All Ages,1234,5565,849,603,0,1482
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,North Carolina,All Sexes,All Ages,3695,13069,2457,2001,0,4152
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,North Carolina,Male,All Ages,1975,6876,1398,1144,0,2230
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,North Carolina,Female,All Ages,1720,6193,1059,857,0,1922
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,North Carolina,All Sexes,All Ages,1692,9786,1321,926,0,2088
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,North Carolina,Male,All Ages,904,5064,762,543,0,1124
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,North Carolina,Female,All Ages,788,4722,559,383,0,964
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,North Carolina,All Sexes,All Ages,657,9018,744,357,0,1046
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,North Carolina,Male,All Ages,320,4631,405,191,0,536
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,North Carolina,Female,All Ages,337,4387,339,166,0,510
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,North Carolina,All Sexes,All Ages,500,8768,659,289,0,871
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,North Carolina,Male,All Ages,261,4639,357,163,0,456
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,North Carolina,Female,All Ages,239,4129,302,126,0,415
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,North Carolina,All Sexes,All Ages,518,9016,685,294,0,911
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,North Carolina,Male,All Ages,267,4766,372,155,0,485
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,North Carolina,Female,All Ages,251,4250,313,139,0,426
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,North Carolina,All Sexes,All Ages,264,8340,536,144,0,656
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,North Carolina,Male,All Ages,137,4415,277,70,0,344
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,North Carolina,Female,All Ages,127,3925,259,74,0,312
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,North Carolina,All Sexes,All Ages,319,8814,562,170,0,711
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,North Carolina,Male,All Ages,174,4491,308,96,0,386
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,North Carolina,Female,All Ages,145,4323,254,74,0,325
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,North Carolina,All Sexes,All Ages,1640,10502,1491,1047,0,2087
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,North Carolina,Male,All Ages,912,5487,799,572,0,1140
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,North Carolina,Female,All Ages,728,5015,692,475,0,947
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,North Carolina,All Sexes,All Ages,2652,11194,2235,1764,0,3124
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,North Carolina,Male,All Ages,1474,5912,1249,986,0,1738
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,North Carolina,Female,All Ages,1178,5282,986,778,0,1386
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,North Carolina,All Sexes,All Ages,1619,10448,1560,1070,0,2110
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,North Carolina,Male,All Ages,911,5492,856,601,0,1167
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,North Carolina,Female,All Ages,708,4956,704,469,0,943
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,North Carolina,All Sexes,All Ages,680,9500,940,428,0,1194
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,North Carolina,Male,All Ages,365,4875,492,228,0,630
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,North Carolina,Female,All Ages,315,4625,448,200,0,564
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,North Carolina,All Sexes,All Ages,999,10487,1185,616,0,1573
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,North Carolina,Male,All Ages,538,5544,640,332,0,848
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,North Carolina,Female,All Ages,461,4943,545,284,0,725
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,North Carolina,All Sexes,All Ages,2513,12322,1991,1465,17,3050
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,North Carolina,Male,All Ages,1327,6393,1082,780,0,1635
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,North Carolina,Female,All Ages,1186,5929,909,685,0,1415
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,North Carolina,All Sexes,All Ages,2020,10518,1549,1107,0,2467
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,North Carolina,Male,All Ages,1078,5448,831,609,0,1302
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,North Carolina,Female,All Ages,942,5070,718,498,0,1165
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,North Carolina,All Sexes,All Ages,605,9140,723,295,0,1039
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,North Carolina,Male,All Ages,334,4797,365,176,0,525
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,North Carolina,Female,All Ages,271,4343,358,119,0,514
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,North Carolina,All Sexes,All Ages,192,8554,504,85,13,622
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,North Carolina,Male,All Ages,91,4447,257,43,0,309
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,North Carolina,Female,All Ages,101,4107,247,42,0,313
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,North Carolina,All Sexes,All Ages,243,8730,500,71,0,681
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,North Carolina,Male,All Ages,125,4507,264,33,0,360
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,North Carolina,Female,All Ages,118,4223,236,38,0,321
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,North Carolina,All Sexes,All Ages,333,8714,579,130,0,786
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,North Carolina,Male,All Ages,164,4491,297,67,0,397
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,North Carolina,Female,All Ages,169,4223,282,63,0,389
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,North Carolina,All Sexes,All Ages,448,8943,597,160,0,887
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,North Carolina,Male,All Ages,224,4761,332,76,0,480
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,North Carolina,Female,All Ages,224,4182,265,84,0,407
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,North Carolina,All Sexes,All Ages,493,9037,634,166,0,965
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,North Carolina,Male,All Ages,261,4660,328,92,0,500
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,North Carolina,Female,All Ages,232,4377,306,74,0,465
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,North Carolina,All Sexes,All Ages,430,8883,537,147,0,821
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,North Carolina,Male,All Ages,227,4602,288,78,0,437
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,North Carolina,Female,All Ages,203,4281,249,69,0,384
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,North Carolina,All Sexes,All Ages,373,9293,621,137,19,876
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,North Carolina,Male,All Ages,200,4898,361,89,0,476
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,North Carolina,Female,All Ages,173,4395,260,48,15,400
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,North Carolina,All Sexes,All Ages,329,9246,652,118,90,949
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,North Carolina,Male,All Ages,156,4802,328,64,44,462
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,North Carolina,Female,All Ages,173,4444,324,54,46,487
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,North Carolina,All Sexes,All Ages,406,10157,754,144,141,1150
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,North Carolina,Male,All Ages,201,5329,380,64,70,583
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,North Carolina,Female,All Ages,205,4828,374,80,71,567
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,North Carolina,All Sexes,All Ages,675,10067,860,271,56,1314
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,North Carolina,Male,All Ages,309,5049,419,128,19,618
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,North Carolina,Female,All Ages,366,5018,441,143,37,696
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,North Carolina,All Sexes,All Ages,347,8546,627,134,17,856
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,North Carolina,Male,All Ages,166,4392,303,70,0,405
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,North Carolina,Female,All Ages,181,4154,324,64,10,451
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,North Carolina,All Sexes,All Ages,250,9340,613,92,0,776
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,North Carolina,Male,All Ages,122,4837,311,47,0,387
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,North Carolina,Female,All Ages,128,4503,302,45,0,389
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,North Carolina,All Sexes,All Ages,154,8617,546,62,0,642
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,North Carolina,Male,All Ages,78,4469,296,37,0,338
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,North Carolina,Female,All Ages,76,4148,250,25,0,304
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,North Carolina,All Sexes,All Ages,113,8700,510,42,0,586
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,North Carolina,Male,All Ages,65,4585,290,27,0,330
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,North Carolina,Female,All Ages,48,4115,220,15,0,256
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,North Carolina,All Sexes,All Ages,87,8461,451,28,0,515
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,North Carolina,Male,All Ages,46,4427,248,18,0,279
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,North Carolina,Female,All Ages,41,4034,203,10,0,236
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,North Carolina,All Sexes,All Ages,94,8502,489,38,0,550
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,North Carolina,Male,All Ages,54,4454,266,25,0,297
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,North Carolina,Female,All Ages,40,4048,223,13,0,253
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,North Carolina,All Sexes,All Ages,143,8586,493,41,0,596
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,North Carolina,Male,All Ages,61,4473,271,15,0,318
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,North Carolina,Female,All Ages,82,4113,222,26,0,278
